359,4035,3525
186,1860,2505
199,3885,2385
344,1710,3585
344,1770,3630
157,3585,2115
376,3330,4125
376,3555,3870
299,3975,3165
313,2865,3555
338,3750,3345
156,3420,2040
296,3480,3225
335,3180,3420
313,2820,3450
312,2880,3330
293,2970,3000
273,2955,2970
42,1410,1275
336,3465,3435
298,3750,3000
115,3435,1830
313,3000,3255
298,3735,3075
376,3405,3900
154,3135,1965
153,2910,2040
292,2775,3285
155,3360,1860
77,3630,1635
324,1560,3405
335,3240,3375
277,3375,2805
273,2940,3075
155,3240,1890
399,3660,3885
67,2115,1620
186,2010,1935
396,3480,3825
312,2775,3390
316,3375,3315
272,2880,2985
293,3075,3240
293,2970,3060
155,3150,2070
376,3240,3675
292,2955,3180
97,3525,1680
396,3570,3585
156,3615,2040
299,4125,3060
399,3945,3930
293,3000,3135
272,2970,3195
376,3315,3735
156,3645,1905
36,3570,1095
270,2475,3090
131,2865,1965
293,3135,3300
154,3105,2190
17,3600,1065
328,2370,3240
376,3465,3690
17,3510,1080
393,2895,3855
376,3345,3630
134,3135,2025
153,2745,1995
313,2610,3225
396,3525,4050
334,3195,3360
37,3555,1275
292,2820,3375
272,2880,3090
79,3885,1500
293,2880,3180
374,3150,3885
253,2895,2685
374,3090,3825
357,3630,3660
344,1575,3465
312,2805,3465
364,1815,3600
376,3300,3870
318,3570,3465
272,2865,3000
293,2715,3135
299,4020,3270
156,3330,2100
314,3165,3270
17,3585,1110
376,3480,3735
292,2790,3360
376,3315,3870
312,2985,2970
155,3315,2115
272,2655,3165
271,2850,2925
396,3495,4005
299,3870,3090
293,3120,2880
19,3945,1065
143,1455,2085
313,3045,3180
293,3150,3120
299,3825,3270
333,3150,3525
134,3315,1815
157,3750,2130
335,3300,3315
277,3510,3090
309,2535,3405
333,2865,3330
268,2400,2985
150,2550,2145
293,3120,2910
354,3165,3555
342,1455,3495
291,2805,2955
293,3045,3150
273,3105,3045
294,3180,3210
344,1710,3675
320,1230,3615
156,3405,2085
354,3135,3570
338,3720,3450
316,3825,3045
344,1560,3465
134,2985,1815
292,2745,3180
370,2370,3675
359,3810,3540
375,3165,3795
135,3255,1965
344,1515,3525
293,2940,3150
298,3750,3165
277,3435,2940
316,3375,3270
311,2745,3255
297,3540,3120
311,2625,3225
277,3570,3075
338,3840,3540
339,3930,3420
155,3240,2130
293,2850,3150
399,4005,3780
293,2940,3135
324,1740,3330
296,3525,3285
399,3885,3855
155,3060,2220
273,2970,2970
155,3510,2145
399,3975,3825
335,3330,3480
360,690,3765
293,3165,3285
344,1800,3555
37,3570,1305
342,1380,3600
182,1470,2340
382,1395,3930
319,4110,3285
376,3435,3645
339,3825,3480
199,4140,2775
133,3105,2040
344,1725,3480
277,3585,3090
399,3825,3765
277,3630,2940
36,3510,990
299,4005,3075
331,2430,3465
155,3135,2190
359,3690,3570
277,3600,3150
153,2970,2115
334,3045,3585
354,3180,3645
299,3885,3075
98,3825,1560
359,4035,3525
115,3375,1935
277,3495,2970
399,3720,3765
145,1800,2115
277,3555,3075
154,3765,2370
396,3435,3945
299,3960,3120
292,2805,2880
396,3645,4020
293,2955,3195
334,3105,3435
344,1560,3585
134,3120,1920
156,3420,2100
319,3930,3195
277,3525,3090
154,2955,2160
292,2895,3150
19,3780,900
277,3585,3030
292,2790,3135
344,1710,3525
334,3090,3675
292,2880,3090
344,1425,3735
359,4050,3465
324,1590,3390
273,2940,3060
277,3510,3000
293,3240,3030
376,3465,3555
150,2715,1875
344,1530,3795
299,3825,3195
338,3780,3435
376,3330,3750
98,3765,1575
354,3075,3510
396,3120,3975
292,2940,3120
399,3750,3840
156,3450,2100
293,3105,3135
299,3765,3135
273,2910,3000
154,3195,2040
376,3585,3525
299,3615,3000
295,3300,3210
215,3285,2490
396,3405,4260
298,3765,3150
376,3375,3780
324,1740,3255
298,3465,3180
332,2895,3660
22,1665,915
339,3930,3330
277,3780,2820
156,3435,2130
376,3450,3690
318,3720,3240
277,3675,3015
277,3585,3165
375,3480,4080
399,3810,3795
277,3480,2940
334,3210,3495
354,3315,3645
344,1605,3585
376,3330,3615
199,3900,2310
359,3960,3690
354,3180,3795
298,3765,3180
334,3225,3330
396,3750,3900
313,3060,3255
342,1290,3480
376,3285,4035
379,3870,3690
133,3000,2010
318,4440,3375
79,3930,1335
18,3795,1095
115,3165,2100
376,3480,3600
293,2835,3180
17,3675,1290
334,3000,3360
277,3435,2955
312,2805,3345
145,1740,2010
376,3420,3750
379,3840,3720
336,3330,3330
273,3030,3030
156,3330,2040
277,3165,2715
293,2955,3195
294,3240,3285
319,3795,3285
344,1455,3510
157,3660,2085
293,2805,3165
294,3045,3195
157,3435,1860
312,2535,3420
134,3030,1845
293,2865,3060
298,3870,3255
335,3435,3270
299,3840,3090
296,3405,3135
335,3300,3555
354,3165,3570
30,2550,825
157,3480,2025
264,1470,3000
293,3120,3165
313,3105,3300
134,3195,1545
355,3435,3480
321,1305,3360
382,1320,4155
399,3960,3960
359,4305,3825
249,2565,2910
376,3510,3750
331,2835,3330
289,2235,3225
294,3225,3285
334,3240,3525
324,1695,3390
155,3225,1935
312,2640,3390
355,3300,3645
154,3210,2145
271,2685,3045
333,2970,3465
344,1650,3735
376,3480,3780
318,3660,3195
253,3045,2775
376,3705,3735
154,3090,2055
299,4005,3285
354,3135,3600
272,2850,3045
396,3525,3840
258,3870,2910
335,3540,3915
376,3435,3795
376,3390,3735
117,3660,1860
396,3435,3960
272,2820,2985
293,3075,3045
298,3630,3075
156,3420,2070
399,3930,3735
333,3090,3555
335,3225,3525
320,1125,3555
354,3045,3270
376,3465,3930
376,3495,3750
399,3870,3915
339,3975,3345
396,3510,3720
360,1035,3780
299,3855,3120
293,2985,3045
399,3960,3945
293,3150,3090
292,2910,3225
18,3705,960
359,3870,3795
376,3660,3735
376,3585,3975
376,3375,3675
292,2925,3090
376,3270,3690
156,3495,2130
335,3420,3495
22,1335,1185
396,3375,3765
344,1665,3570
292,2940,3150
155,3360,1965
294,3255,3150
359,4005,3750
293,3015,3240
18,3675,1275
354,3300,3675
338,3675,3330
273,2850,3060
298,3930,3150
133,2895,2010
312,2805,3360
293,3120,3285
287,2190,3180
36,3450,1155
333,2910,3555
375,3360,3615
293,2835,3000
376,3540,3690
156,3375,2055
293,2970,3180
199,3915,2595
376,3540,3585
316,3465,3330
155,3360,2115
155,3270,2085
396,3435,3735
153,2925,2130
277,3465,2865
277,3705,3165
339,3855,3510
293,3000,3075
316,3615,3375
315,3390,3075
155,3225,2040
397,3525,3750
298,3600,2970
294,3225,3165
292,2970,2985
293,3135,3135
376,3315,3765
318,3555,3060
293,3150,3135
375,3165,3810
292,2790,3180
376,3405,3615
277,3615,3150
335,2865,3285
376,3480,3750
340,1020,3705
293,2925,3105
399,3825,3885
334,3165,3405
376,3465,3705
273,2925,2985
309,2520,3030
298,3780,3105
153,3030,2160
360,1035,3690
379,3885,3810
344,1695,3660
376,3450,3750
334,3285,3705
393,3090,3855
316,3375,3195
334,3225,3420
292,2730,3225
397,3690,3885
134,3285,1665
292,2580,3375
277,3705,2340
372,2775,3855
334,3180,3420
399,3915,3915
344,1365,3420
293,3195,3270
317,3675,3180
277,3510,2970
313,2835,3030
376,3420,3900
277,3555,3270
376,3390,3660
396,3480,3900
155,3285,2160
399,3990,3855
375,3345,3750
299,3975,3600
294,3105,3255
133,2985,1635
313,2985,3240
375,3225,3795
359,3480,3345
132,2805,1980
344,1545,3540
318,3495,3330
299,3900,3045
334,3165,3435
298,3705,3000
376,3465,3720
298,3675,2940
354,3060,3645
344,1860,3660
294,3060,3045
334,3255,3330
335,3345,3390
376,3330,3675
312,2820,3240
298,3795,3105
143,1485,2220
293,3075,3135
313,2985,3285
318,3690,3285
292,2610,3000
313,3225,3300
299,3855,3150
277,3555,2895
154,3135,2130
293,2865,3420
329,2355,3405
199,4065,2400
376,3390,3750
37,3690,1305
399,3705,3615
299,3900,3165
333,2910,3465
344,1590,3675
334,3240,3510
318,3825,3345
376,3585,3795
18,3720,1110
396,3435,3810
359,3945,3630
155,3270,2070
335,3300,3510
375,3315,3840
296,3390,3060
399,3945,3885
357,3705,3750
359,3900,3540
272,2850,2940
272,3105,2985
77,3870,1380
319,3915,3375
293,3000,3195
299,4080,3045
334,3075,3480
30,2685,1320
18,3660,1050
376,3375,3720
156,3120,2115
134,2985,1890
273,2820,3030
397,3660,3900
190,2715,2505
277,3690,3015
376,3315,3645
277,3435,2970
155,3255,2055
279,3615,3150
344,1725,3660
318,3720,3465
277,3870,3150
294,3225,2955
155,3375,2010
354,3105,3615
299,3840,3315
354,3060,3555
292,2670,3285
268,1935,3090
153,2730,1950
324,1680,3525
156,3465,2130
143,1680,2070
293,2910,3165
334,3120,3450
272,2760,2940
294,3285,3210
298,3780,3015
379,3600,3870
335,3435,3420
291,2700,3165
292,2775,3165
335,3330,3390
272,2910,3045
273,2985,3090
215,3360,2445
294,3390,2730
292,2865,2955
18,3780,1020
277,3525,3075
294,3105,3120
318,3390,3225
313,3015,3345
334,3075,3150
155,3285,2070
37,3660,1020
133,2970,2115
293,2985,3330
293,3045,2955
298,3735,3090
36,3600,1050
376,3465,3810
277,3510,2910
399,3945,3660
333,3480,3615
376,3450,3855
397,3600,3930
156,3435,2010
272,2610,3135
145,1530,2085
273,3120,2925
334,3465,3285
155,3285,2085
316,3615,3255
273,2955,2925
293,3030,3030
359,3705,3510
77,3660,1365
298,3600,3240
376,3300,3870
299,3990,3120
354,3090,3615
42,1185,1425
396,3615,4125
334,3150,3600
344,1605,3510
25,1590,1230
299,3870,3120
312,2790,2955
313,3045,3075
354,3090,3600
298,3765,3030
376,3435,3510
344,1560,3585
334,3270,3300
157,3570,2100
155,3360,2010
376,3555,3780
396,3285,4005
372,2850,3765
136,3480,1875
399,4095,3780
18,3675,1005
376,3465,3765
396,3465,3885
247,2115,2805
335,3270,3600
354,3165,3645
375,3255,3780
376,3435,3660
77,3465,1650
374,3105,3885
350,2415,3555
299,3945,3075
155,3375,1995
155,3300,2085
396,3495,4080
277,3615,3000
399,3915,3915
399,3930,3900
344,1590,3645
354,3090,3615
277,3705,2985
292,3015,3225
154,3225,2010
298,3660,3195
277,3675,3030
339,3885,3330
375,3300,3675
292,2865,2940
376,3465,3795
298,3675,3075
145,1740,2280
291,2640,3180
396,3480,3930
375,3285,3855
359,3855,3495
382,1290,3945
199,3840,2535
344,1425,3405
157,3705,1800
396,3405,3765
293,2955,3210
277,3510,2880
128,2280,1815
292,2850,3210
277,3345,2895
292,3015,2970
344,1455,3810
156,3690,2010
136,3510,1740
362,1350,3690
397,3585,3840
294,3045,3090
397,3255,3690
277,3495,3045
313,2970,3270
376,3645,3810
336,3300,3480
294,3045,3150
273,2880,3090
154,3240,2130
314,3285,3405
334,3240,3420
344,1695,3675
319,4020,3300
376,3465,3780
344,1560,3930
272,2535,3060
393,2970,4020
37,3660,1260
37,3480,885
376,3255,3495
319,3870,3180
272,2775,2955
376,3495,3885
396,3375,4035
355,3300,3570
334,3045,3735
399,4035,3645
376,3240,3735
375,3420,3600
395,3360,4005
344,1800,3540
359,3855,3735
379,3870,3765
294,3075,3210
293,2880,3255
399,3810,4125
153,2985,2070
372,2820,3780
396,3405,3840
158,3660,1920
399,3795,3765
113,3015,1740
334,3150,3420
277,3555,2895
354,3090,3495
277,3570,3000
293,3075,3075
376,3375,3930
333,2520,3435
134,3015,2115
253,2970,2865
298,3840,3255
334,3150,3300
154,3135,2010
376,3390,3735
298,3750,3060
277,3465,3090
292,2820,3240
397,3405,3960
344,1575,3690
299,3885,3375
133,3075,1995
334,3180,3420
42,1260,1395
318,3435,3465
293,2970,3210
399,4140,4140
316,3270,3135
117,3360,1860
313,3420,3090
97,3630,1560
18,3630,945
399,3825,3795
394,3135,3915
299,3960,3240
335,3510,3300
299,3780,2955
131,2730,2070
17,3540,1095
334,3180,3465
39,4140,1155
344,1770,3660
156,3435,2010
153,3180,2025
376,3420,3660
333,2970,3435
277,3420,3090
397,3570,3765
293,3000,3150
333,2895,3570
396,3495,3750
273,2880,2835
247,2130,2865
359,3900,3660
293,3135,3180
98,3705,1635
314,3210,3570
292,2775,3075
316,3435,3300
397,3525,3930
155,3705,1995
77,3615,1530
376,3450,3600
399,3900,3930
18,3720,1170
354,3255,3555
293,3045,3060
293,2925,3240
344,1545,3750
299,3765,3105
374,2790,4005
299,3885,3210
299,3915,3090
329,2250,3555
155,3690,2100
344,1725,3495
298,3780,3015
356,3450,3585
399,4035,3735
292,2970,3180
156,3525,2145
344,1635,3600
354,3300,3660
272,2715,3015
344,1710,3525
344,1680,3645
376,3510,3900
298,3795,3135
293,2895,3030
272,3060,2835
334,3150,3585
313,2640,3375
155,3165,2115
375,3375,3630
362,1500,3660
344,1710,3690
396,3405,3915
298,3795,3120
22,1275,1215
155,3225,2025
134,3120,1980
344,1605,3600
376,3405,3945
364,1485,3720
293,3000,3120
153,2925,2145
293,3105,3240
293,2985,3180
39,3930,1260
312,2955,3345
273,2925,3000
272,2865,3045
293,3045,3090
396,2985,4170
396,3390,3855
67,2145,1545
313,3210,3120
299,3870,3180
292,2820,3105
150,2640,1950
293,3180,3150
355,2940,3210
177,3285,2190
344,1485,3375
354,3210,3600
155,3300,2115
299,4050,3135
293,3030,3090
296,3465,3210
376,3405,3915
97,3630,1650
376,3420,3690
298,3630,3300
319,3870,3075
293,3075,3180
277,3690,2970
376,3570,3615
399,3975,3915
396,3465,3915
136,3450,1950
17,3795,885
368,2235,3540
324,1605,3555
359,3870,3600
392,2985,3615
376,3375,3810
399,3930,3945
335,3270,3375
157,3780,2115
318,3780,3270
277,3600,2880
293,2790,2970
298,3735,3135
133,2910,1995
277,3600,2955
344,1545,3480
30,2370,1215
319,3855,3300
154,3270,2325
379,3960,3720
37,3420,1290
399,3975,3945
16,3300,1020
344,1665,3615
334,3240,3420
313,2985,3300
134,3150,2085
335,3285,3360
299,3930,3165
299,3930,3120
396,3390,4005
272,3135,3015
344,1575,3450
359,3975,3585
376,3480,3675
376,3510,3750
313,3120,3495
272,2820,2970
293,3165,2970
359,4005,3585
359,3900,3585
284,1440,3225
293,2775,2895
335,3150,3510
156,3315,2025
293,3090,3120
375,3255,3765
376,3480,3870
359,3990,3630
296,3420,3060
186,2025,2490
345,1815,3645
17,3540,1215
399,4005,3975
22,960,1185
157,3420,2175
376,3510,3780
399,3900,3840
399,3945,4125
344,1650,3660
319,3840,3285
155,3240,2115
292,3045,3240
272,3045,3150
354,3165,3480
293,2940,3075
291,2670,3120
331,2505,3495
145,1785,2115
318,3780,3270
328,2235,3285
272,2880,2910
335,3405,3495
35,3075,720
334,3030,3090
253,3045,2985
335,3315,3675
199,4050,2595
155,3450,2190
312,2850,3345
156,3390,2100
298,3885,3060
293,3060,3120
396,3615,3840
376,3570,3705
299,3960,3150
186,2055,2475
313,3315,3150
293,3015,3075
272,2970,3225
335,3495,3300
19,3990,1065
359,3870,3615
119,3795,1860
333,3000,3510
299,3765,3060
292,3015,3210
272,2850,3045
273,2805,3090
376,3675,3510
145,1800,2070
299,3930,3165
334,3120,3345
333,2955,3510
359,4170,3585
133,3075,2130
354,3345,3480
133,3060,1995
293,3105,3180
277,3645,3030
277,3735,2835
376,3525,3810
334,3225,3465
277,3705,3060
18,3765,1305
393,3045,3840
344,1605,3645
277,3555,3075
396,3495,3945
155,3345,2085
382,1020,3720
292,2850,3015
34,3210,1260
376,3255,3705
376,3420,3795
334,3210,3390
154,3000,2310
277,3465,3315
277,3705,3000
334,3075,3480
375,3375,3750
399,3990,3795
319,3465,3015
272,2895,2910
155,3270,2070
312,2805,3465
359,3945,3480
277,3525,2895
392,2775,3780
277,3765,3045
318,3705,3315
333,2985,3360
354,3075,3720
374,3150,3810
154,3120,2145
277,3795,3105
399,4200,3705
299,3825,3105
319,3735,3420
157,3885,2100
334,3105,3435
156,3675,2205
272,2955,3060
253,3195,2670
293,2775,3135
399,3630,3960
98,3690,1335
42,1305,1410
344,1650,3720
